city,日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3 
changshu,2019-02-06,良,92,220,66,111,13,29,0.89,50
changshu,2019-02-07,良,58,183,35,55,11,15,0.59,68
changshu,2019-02-08,优,42,167,5,12,10,7,0.29,78
changshu,2019-02-11,良,65,196,46,62,16,25,0.92,69
changshu,2019-02-12,良,51,153,30,41,12,23,0.62,70
changshu,2019-02-13,良,51,167,29,45,19,20,0.51,78
changshu,2019-02-14,优,47,151,30,41,11,17,0.53,81
changshu,2019-02-15,优,34,76,18,27,10,27,0.46,59
changshu,2019-02-16,良,65,237,43,62,12,19,0.62,73
changshu,2019-02-17,优,46,144,27,43,13,22,0.57,76
changshu,2019-02-18,优,34,92,14,24,11,33,0.42,54
changshu,2019-02-19,优,46,111,32,39,12,40,0.69,30
changshu,2019-02-20,良,96,218,71,86,11,33,0.80,50
changshu,2019-02-21,轻度污染,101,232,75,93,12,32,0.73,75
changshu,2019-02-22,良,84,214,62,76,13,38,1.02,64
changshu,2019-02-23,重度污染,202,344,154,224,17,96,1.64,36
changshu,2019-02-24,中度污染,185,325,139,178,19,76,1.42,70
changshu,2019-02-25,轻度污染,122,273,92,99,16,49,1.24,82
changshu,2019-02-26,良,73,183,42,62,14,24,0.63,93
changshu,2019-02-27,优,40,54,21,39,13,25,0.54,69
changshu,2019-02-28,良,58,128,41,56,15,41,0.59,61
changshu,2019-03-01,中度污染,173,331,131,186,17,49,1.01,104
changshu,2019-03-02,轻度污染,123,267,92,127,14,37,0.83,97
changshu,2019-03-03,良,67,177,48,74,16,38,0.70,85
changshu,2019-03-04,轻度污染,136,304,103,149,20,44,1.01,96
changshu,2019-03-05,轻度污染,105,250,77,125,13,69,0.90,70
changshu,2019-03-06,中度污染,157,357,120,160,14,36,1.14,110
changshu,2019-03-07,轻度污染,111,349,75,98,13,25,0.75,103
changshu,2019-03-08,良,51,106,21,53,15,40,0.61,67
changshu,2019-03-09,良,68,198,39,80,13,56,0.84,38
changshu,2019-03-10,良,61,161,42,62,12,37,0.75,48
changshu,2019-03-11,良,87,298,61,102,17,51,0.93,64
changshu,2019-03-12,良,88,317,57,118,20,58,0.86,69
changshu,2019-03-13,良,62,160,28,72,15,44,0.61,61
changshu,2019-03-14,良,65,239,40,77,15,47,0.53,68
changshu,2019-03-15,良,71,298,47,82,19,55,0.73,56
changshu,2019-03-16,良,76,287,50,92,17,60,0.60,76
changshu,2019-03-17,轻度污染,128,347,96,150,22,56,0.90,100
changshu,2019-03-18,良,62,159,35,71,13,44,0.53,68
changshu,2019-03-19,良,69,185,35,66,12,37,0.44,80
changshu,2019-03-20,良,59,166,27,63,13,32,0.70,80
changshu,2019-03-21,良,69,222,45,87,12,30,0.86,62
changshu,2019-03-22,优,43,136,10,23,10,17,0.28,84
changshu,2019-03-23,良,52,215,28,50,15,29,0.49,82
changshu,2019-03-24,良,63,190,41,70,14,32,0.49,94
changshu,2019-03-25,良,65,191,45,73,12,41,0.53,84
changshu,2019-03-26,良,72,234,50,84,17,63,0.64,64
changshu,2019-03-27,良,75,222,50,97,14,66,0.72,57
changshu,2019-03-28,良,83,281,50,114,13,51,0.86,46
changshu,2019-03-29,良,71,232,42,91,12,42,0.61,68
changshu,2019-03-30,良,87,302,52,117,14,50,0.76,60
changshu,2019-03-31,优,47,91,10,34,12,21,0.36,92
changshu,2019-04-01,良,58,196,27,60,14,35,0.42,97
changshu,2019-04-02,良,61,214,36,69,14,63,0.56,63
changshu,2019-04-03,良,69,235,44,82,13,49,0.57,70
changshu,2019-04-04,良,64,193,35,76,12,39,0.52,62
changshu,2019-04-05,良,80,245,50,95,16,46,0.81,82
changshu,2019-04-06,良,93,284,59,107,17,44,0.78,102
changshu,2019-04-07,良,90,284,56,125,18,38,0.86,110
changshu,2019-04-08,良,85,271,49,109,14,38,0.81,100
changshu,2019-04-09,良,55,250,24,59,11,25,0.74,71
changshu,2019-04-10,优,45,119,25,37,11,19,0.56,67
changshu,2019-04-11,优,44,118,24,40,12,31,0.52,75
changshu,2019-04-12,良,78,258,53,82,14,44,0.64,84
changshu,2019-04-13,良,58,182,32,58,12,43,0.51,78
changshu,2019-04-14,良,70,292,41,87,13,32,0.78,76
changshu,2019-04-15,良,59,161,33,68,13,39,0.69,72
changshu,2019-04-16,良,52,116,20,49,12,36,0.56,80
changshu,2019-04-17,良,90,287,47,113,13,44,0.77,85
changshu,2019-04-18,良,84,246,38,83,13,40,0.77,114
changshu,2019-04-19,良,71,237,36,91,12,42,0.73,62
changshu,2019-04-20,优,48,77,15,50,10,37,0.52,50
changshu,2019-04-21,良,52,136,28,59,11,52,0.64,27
changshu,2019-04-22,优,32,22,9,20,11,28,0.53,53
changshu,2019-04-23,良,55,175,35,57,12,63,1.11,32
changshu,2019-04-24,良,72,222,47,87,13,47,1.09,35
changshu,2019-04-25,良,51,145,25,59,11,28,0.68,60
changshu,2019-04-26,优,38,27,16,33,10,22,0.39,69
changshu,2019-04-27,优,45,90,19,38,12,28,0.45,76
changshu,2019-04-28,良,57,219,29,64,11,34,0.66,53
changshu,2019-04-29,优,41,101,16,43,10,31,0.61,38
changshu,2019-04-30,良,52,174,33,52,11,30,0.83,52
changshu,2019-05-01,良,68,235,35,73,14,31,0.79,78
changshu,2019-05-02,良,61,149,25,65,14,31,0.70,76
changshu,2019-05-03,良,60,131,28,62,14,42,0.58,73
changshu,2019-05-04,良,70,207,33,65,14,40,0.59,97
changshu,2019-05-05,良,69,214,34,72,13,33,0.60,94
changshu,2019-05-06,良,52,174,15,44,10,14,0.45,89
changshu,2019-05-07,优,49,136,15,42,12,20,0.36,83
changshu,2019-05-08,良,53,159,19,45,12,24,0.42,98
changshu,2019-05-09,良,97,341,35,73,16,36,0.66,136
changshu,2019-05-10,轻度污染,111,344,38,87,14,48,0.67,132
changshu,2019-05-11,轻度污染,111,337,44,89,14,43,0.64,143
changshu,2019-05-12,良,99,266,39,74,14,40,0.61,138
changshu,2019-05-13,良,65,175,34,71,13,46,0.59,85
changshu,2019-05-14,良,54,108,18,45,12,30,0.56,78
changshu,2019-05-15,优,40,64,18,40,11,42,0.49,39
changshu,2019-05-16,优,44,89,23,45,11,46,0.76,30
changshu,2019-05-17,优,40,62,21,41,10,48,0.69,36
changshu,2019-05-18,优,40,50,21,39,10,28,0.77,58
changshu,2019-05-19,良,60,204,38,66,11,30,0.93,65
changshu,2019-05-20,良,52,134,19,51,13,24,0.42,86
changshu,2019-05-21,良,85,326,33,85,15,39,0.50,108
changshu,2019-05-22,轻度污染,101,336,51,94,16,53,0.71,128
changshu,2019-05-23,轻度污染,114,337,46,96,17,47,0.61,154
changshu,2019-05-24,良,100,315,40,82,13,34,0.57,148
changshu,2019-05-25,良,56,156,26,59,10,29,0.51,81
changshu,2019-05-26,优,38,107,18,33,8,21,0.50,68
changshu,2019-05-27,优,45,162,20,35,10,24,0.59,67
changshu,2019-05-28,优,49,176,16,34,11,25,0.44,86
changshu,2019-05-29,良,60,232,23,44,13,35,0.48,99
changshu,2019-05-30,良,55,208,29,61,15,72,0.64,50
changshu,2019-05-31,良,99,357,45,97,14,36,0.80,123
changshu,2019-06-01,良,70,246,33,82,14,44,0.66,79
changshu,2019-06-02,良,66,199,18,39,12,24,0.48,120
changshu,2019-06-03,良,86,298,25,52,12,35,0.55,110
changshu,2019-06-04,良,92,309,35,71,12,36,0.62,96
changshu,2019-06-05,良,86,319,34,57,11,46,0.69,87
changshu,2019-06-06,优,38,93,16,29,11,22,0.55,73
changshu,2019-06-07,良,56,189,19,32,13,20,0.50,105
changshu,2019-06-08,良,78,301,25,49,12,29,0.58,109
changshu,2019-06-09,良,78,302,26,45,12,27,0.56,121
changshu,2019-06-10,良,61,229,30,49,12,22,0.64,97
changshu,2019-06-11,良,51,193,23,36,10,15,0.43,96
changshu,2019-06-14,优,29,78,14,23,9,28,0.37,81
changshu,2019-06-15,良,71,305,37,65,14,29,0.57,117
changshu,2019-06-17,良,54,279,31,52,11,36,0.58,100
changshu,2019-06-18,优,35,173,17,35,9,35,0.66,44
changshu,2019-06-19,优,34,158,19,34,10,29,0.58,60
changshu,2019-06-20,优,31,165,17,30,10,42,0.54,41
changshu,2019-06-25,优,33,70,10,25,10,25,0.44,62
changshu,2019-06-26,优,27,29,14,24,9,43,0.58,35
changshu,2019-06-27,优,34,56,18,29,10,26,0.54,63
changshu,2019-06-28,良,67,297,29,43,10,44,0.72,88
changshu,2019-06-29,优,45,181,28,41,9,37,0.85,56
changshu,2019-06-30,优,42,148,17,30,8,31,0.83,57
changshu,2019-07-01,优,36,76,16,31,8,41,0.67,46
changshu,2019-07-02,优,43,108,20,33,10,40,0.60,63
changshu,2019-07-03,优,46,124,21,31,9,22,0.57,88
changshu,2019-07-04,良,54,188,31,49,12,41,0.65,71
changshu,2019-07-05,良,61,224,29,52,11,39,0.58,79
changshu,2019-07-06,良,55,221,21,38,9,29,0.54,81
changshu,2019-07-07,良,63,284,26,42,9,26,0.76,101
changshu,2019-07-12,优,38,177,20,36,9,44,0.64,45
changshu,2019-07-13,优,24,49,7,13,8,27,0.61,72
changshu,2019-07-14,良,60,295,32,58,12,28,0.84,106
changshu,2019-07-15,优,42,188,24,39,11,25,0.60,91
changshu,2019-07-16,优,29,80,16,27,10,28,0.59,57
changshu,2019-07-17,优,29,87,17,25,9,23,0.51,57
changshu,2019-07-18,优,16,5,7,14,11,18,0.41,33
changshu,2019-07-19,优,15,7,9,14,10,16,0.47,34
changshu,2019-07-20,优,32,105,21,31,11,25,0.55,53
changshu,2019-07-21,良,58,279,30,45,12,36,0.75,97
changshu,2019-07-22,良,58,285,30,44,9,27,0.67,105
changshu,2019-07-23,优,37,182,23,31,6,24,0.61,111
changshu,2019-07-24,优,40,208,24,34,8,28,0.67,100
changshu,2019-07-25,优,50,274,34,49,8,40,0.91,87
changshu,2019-07-26,优,46,227,32,37,6,45,0.81,76
changshu,2019-08-06,优,43,191,17,33,6,21,0.46,62
changshu,2019-08-07,良,59,294,34,49,6,25,0.60,73
changshu,2019-08-08,优,27,31,11,26,6,18,0.51,28
changshu,2019-08-09,优,28,56,10,27,6,11,0.46,26
changshu,2019-08-10,优,22,36,7,18,7,7,0.54,43
changshu,2019-08-11,优,29,108,10,17,9,11,0.52,59
changshu,2019-08-21,良,51,233,26,39,7,36,0.66,106
changshu,2019-08-22,良,66,304,37,57,9,38,0.98,119
changshu,2019-08-23,良,53,206,33,49,5,33,0.90,94
changshu,2019-08-24,优,47,166,31,44,12,30,0.89,120
changshu,2019-08-25,优,32,81,17,31,6,19,0.66,61
changshu,2019-08-26,优,45,217,19,37,8,32,0.64,81
changshu,2019-08-27,良,54,305,34,60,10,46,0.90,75
changshu,2019-08-28,优,29,93,16,28,6,31,0.82,52
changshu,2019-09-01,优,30,101,13,22,11,21,0.55,82
changshu,2019-09-02,优,23,62,9,13,11,31,0.65,63
changshu,2019-09-03,优,30,105,18,29,8,33,0.81,47
changshu,2019-09-04,优,38,132,24,39,5,46,1.13,28
changshu,2019-09-05,优,22,41,11,21,3,34,0.67,26
changshu,2019-09-06,优,16,14,6,14,7,18,0.58,32
changshu,2019-09-07,优,49,185,29,43,10,31,0.67,90
changshu,2019-09-08,良,79,283,48,70,11,38,0.93,112
changshu,2019-09-09,优,36,120,20,35,11,28,0.95,74
changshu,2019-09-10,优,42,194,23,40,12,32,0.85,78
changshu,2019-09-11,优,50,277,27,48,10,27,0.74,93
changshu,2019-09-12,优,34,140,19,31,10,23,0.68,88
changshu,2019-09-13,优,33,140,19,30,11,18,0.61,85
changshu,2019-09-14,优,33,152,17,33,11,15,0.66,79
changshu,2019-09-15,优,34,137,13,30,9,12,0.63,103
changshu,2019-09-16,优,43,202,19,38,12,18,0.68,117
changshu,2019-09-17,优,50,223,25,52,11,20,0.89,111
changshu,2019-09-18,优,38,148,12,35,11,14,0.50,101
changshu,2019-09-19,优,38,143,12,38,12,18,0.53,86
changshu,2019-09-20,优,40,127,16,38,11,21,0.44,92
changshu,2019-09-21,优,31,65,11,31,10,15,0.50,85
changshu,2019-09-22,优,39,102,17,38,11,23,0.77,87
changshu,2019-09-23,良,53,181,28,58,12,36,0.82,82
changshu,2019-09-24,良,73,298,41,80,13,41,0.91,103
changshu,2019-09-25,良,82,315,45,94,14,38,0.91,126
changshu,2019-09-26,优,43,76,20,38,11,23,0.50,101
changshu,2019-09-27,优,41,55,21,40,11,29,0.49,93
changshu,2019-09-29,优,41,55,26,39,10,17,0.44,101
changshu,2019-09-30,优,48,82,33,46,11,21,0.58,70
changshu,2019-10-01,优,32,56,20,31,11,15,0.59,49
changshu,2019-10-02,优,20,16,10,20,10,13,0.51,37
changshu,2019-10-03,优,40,80,24,40,11,31,0.63,53
changshu,2019-10-04,优,50,206,31,48,11,36,0.70,80
changshu,2019-10-05,优,37,224,22,36,10,19,0.53,84
changshu,2019-10-06,优,32,136,12,31,10,18,0.42,76
changshu,2019-10-07,良,58,296,33,70,11,39,0.73,53
changshu,2019-10-08,良,67,332,49,80,12,31,1.04,59
changshu,2019-10-09,良,58,257,30,76,12,38,0.78,59
changshu,2019-10-10,良,56,246,27,53,13,55,0.63,85
changshu,2019-10-11,良,82,332,56,112,12,44,1.07,54
changshu,2019-10-12,优,43,127,24,44,11,23,0.58,95
changshu,2019-10-13,优,44,142,23,44,11,25,0.50,97
changshu,2019-10-14,优,42,188,21,42,11,23,0.50,78
changshu,2019-10-15,优,27,58,11,26,10,19,0.38,68
changshu,2019-10-16,优,37,126,18,36,11,30,0.64,67
changshu,2019-10-17,优,43,133,23,43,13,31,0.83,64
changshu,2019-10-18,优,49,151,27,51,11,26,0.71,74
changshu,2019-10-19,良,57,151,36,62,12,28,0.73,93
changshu,2019-10-20,良,57,114,38,64,11,25,0.64,102
changshu,2019-10-21,良,53,116,34,56,10,24,0.68,90
changshu,2019-10-22,优,46,103,28,47,11,26,0.63,82
changshu,2019-10-23,良,59,181,36,71,11,26,0.62,83
changshu,2019-10-24,优,50,153,28,52,15,35,0.70,84
changshu,2019-10-25,良,78,323,52,101,13,40,1.05,79
changshu,2019-10-26,优,40,149,18,40,12,38,0.77,40
changshu,2019-10-27,良,58,210,36,66,13,59,0.84,33
changshu,2019-10-28,良,78,222,54,105,12,59,0.82,48
changshu,2019-10-29,轻度污染,102,282,57,154,16,58,0.92,70
changshu,2019-10-30,轻度污染,131,302,62,212,14,63,0.68,94
changshu,2019-10-31,轻度污染,122,310,57,195,12,69,0.70,87
changchun,2019-01-01,良,83,239,60,85,25,36,1.03,30
changchun,2019-01-02,良,75,165,54,79,34,40,0.99,27
changchun,2019-01-03,良,72,139,51,75,31,42,1.09,31
changchun,2019-01-04,良,69,169,39,72,19,31,0.79,34
changchun,2019-01-05,优,46,105,28,45,19,31,0.70,34
changchun,2019-01-06,良,82,182,59,85,20,44,1.25,25
changchun,2019-01-07,良,80,193,57,83,22,40,1.07,27
changchun,2019-01-08,优,44,95,25,43,18,29,0.66,34
changchun,2019-01-09,良,74,249,26,98,16,27,0.75,41
changchun,2019-01-10,良,85,233,61,80,24,47,1.33,27
changchun,2019-01-11,轻度污染,134,264,101,128,31,59,1.80,25
changchun,2019-01-12,中度污染,191,296,148,168,31,66,2.01,23
changchun,2019-01-13,严重污染,255,328,204,233,20,70,2.67,16
changchun,2019-01-14,中度污染,165,270,124,153,26,54,1.63,28
changchun,2019-01-15,优,48,91,21,50,12,22,0.60,41
changchun,2019-01-16,良,64,186,28,73,19,31,0.81,33
changchun,2019-01-17,良,52,89,34,54,23,38,0.81,28
changchun,2019-01-18,良,65,124,45,65,26,48,1.06,24
changchun,2019-01-19,良,96,214,69,99,27,45,1.16,23
changchun,2019-01-20,优,50,115,26,51,17,24,0.62,36
changchun,2019-01-21,良,64,149,39,72,19,35,0.79,31
changchun,2019-01-22,良,99,253,70,104,21,44,1.01,29
changchun,2019-01-23,良,52,62,34,45,14,32,0.73,35
changchun,2019-01-24,轻度污染,131,269,98,114,17,42,1.28,32
changchun,2019-01-25,良,55,73,35,52,15,32,0.70,31
changchun,2019-01-26,轻度污染,102,275,75,88,20,43,0.95,33
changchun,2019-01-27,轻度污染,117,279,66,138,21,36,1.03,41
changchun,2019-01-28,良,60,107,37,58,15,26,0.71,40
changchun,2019-01-29,中度污染,172,333,132,151,21,43,1.22,42
changchun,2019-01-30,轻度污染,110,255,30,169,13,17,0.57,54
changchun,2019-01-31,良,72,286,47,67,20,30,0.79,39
changchun,2019-02-01,轻度污染,102,315,69,122,25,41,1.19,36
changchun,2019-02-02,轻度污染,129,308,97,143,23,38,1.37,53
changchun,2019-02-03,轻度污染,116,276,84,117,16,26,1.05,52
changchun,2019-02-04,优,46,53,31,48,17,15,0.64,53
changchun,2019-02-05,良,59,59,40,55,17,13,0.57,59
changchun,2019-02-06,良,95,232,70,76,22,24,0.80,53
changchun,2019-02-07,优,50,151,33,47,18,14,0.58,51
changchun,2019-02-08,良,78,314,56,63,22,22,0.69,48
changchun,2019-02-09,轻度污染,112,322,84,89,24,31,0.93,42
changchun,2019-02-10,轻度污染,123,324,93,94,25,34,0.96,47
changchun,2019-02-11,轻度污染,110,307,82,95,24,36,1.00,41
changchun,2019-02-12,轻度污染,106,299,77,81,23,34,0.89,41
changchun,2019-02-13,轻度污染,147,334,113,113,27,43,1.17,42
changchun,2019-02-14,中度污染,159,360,124,137,24,46,1.25,47
changchun,2019-02-15,轻度污染,144,348,110,115,23,44,1.09,47
changchun,2019-02-16,良,79,283,58,69,23,34,0.83,49
changchun,2019-02-17,优,41,104,23,41,18,25,0.63,51
changchun,2019-02-18,良,65,232,44,63,22,34,0.95,52
changchun,2019-02-19,轻度污染,134,304,102,117,27,46,1.32,49
changchun,2019-02-20,轻度污染,149,289,113,116,22,43,1.20,47
changchun,2019-02-21,良,70,159,50,64,20,41,0.90,48
changchun,2019-02-22,轻度污染,101,251,75,91,23,52,1.13,48
changchun,2019-02-23,轻度污染,128,256,94,118,16,43,1.20,52
changchun,2019-02-24,良,82,208,54,88,16,30,0.77,54
changchun,2019-02-25,良,75,197,53,74,15,33,0.82,44
changchun,2019-02-26,中度污染,153,317,120,130,15,47,1.10,51
changchun,2019-02-27,中度污染,183,333,138,157,17,54,1.24,52
changchun,2019-02-28,轻度污染,126,288,93,123,18,48,1.18,49
changchun,2019-03-01,轻度污染,114,256,83,114,17,51,1.22,43
changchun,2019-03-02,中度污染,158,311,117,166,19,41,1.27,74
changchun,2019-03-03,重度污染,202,350,156,191,28,61,1.64,76
changchun,2019-03-04,中度污染,151,320,115,154,22,67,1.33,42
changchun,2019-03-05,中度污染,153,322,115,155,12,45,1.31,58
changchun,2019-03-06,良,51,143,23,54,8,23,0.53,62
changchun,2019-03-07,良,67,216,47,77,14,44,0.79,51
changchun,2019-03-08,良,76,263,40,100,13,33,0.82,66
changchun,2019-03-09,良,80,246,44,104,12,29,0.71,74
changchun,2019-03-10,良,80,242,58,94,17,49,0.86,45
changchun,2019-03-11,良,82,267,46,99,12,34,0.64,59
changchun,2019-03-12,良,51,70,14,53,7,16,0.42,61
changchun,2019-03-13,良,55,110,20,61,9,25,0.53,52
changchun,2019-03-14,良,58,178,30,66,10,35,0.67,48
changchun,2019-03-15,良,56,182,34,63,9,43,0.74,45
changchun,2019-03-16,良,61,172,41,71,11,40,0.84,44
changchun,2019-03-17,良,81,269,47,94,9,35,0.88,54
changchun,2019-03-18,轻度污染,110,344,45,169,11,27,0.85,87
changchun,2019-03-19,轻度污染,106,333,64,140,12,23,0.91,119
changchun,2019-03-20,中度污染,193,343,153,155,13,41,1.18,61
changchun,2019-03-21,良,82,291,48,85,7,27,0.60,58
changchun,2019-03-22,良,68,316,44,81,12,44,0.72,54
changchun,2019-03-23,优,45,152,28,39,9,24,0.52,60
changchun,2019-03-24,优,49,119,21,51,10,24,0.61,63
changchun,2019-03-25,轻度污染,111,348,48,143,14,31,0.81,60
changchun,2019-03-26,优,46,65,14,42,8,21,0.48,65
changchun,2019-03-27,优,44,41,24,42,8,23,0.50,67
changchun,2019-03-28,良,53,123,29,56,11,35,0.56,50
changchun,2019-03-29,良,65,198,44,74,10,39,0.65,58
changchun,2019-03-30,良,66,207,44,78,12,27,0.56,77
changchun,2019-03-31,优,48,102,28,47,9,27,0.49,62
changchun,2019-04-01,良,53,153,29,57,8,33,0.58,54
changchun,2019-04-02,良,63,235,38,69,10,41,0.68,50
changchun,2019-04-03,良,64,219,29,77,9,30,0.59,64
changchun,2019-04-04,中度污染,194,351,48,272,11,32,0.85,65
changchun,2019-04-05,良,75,220,28,93,6,23,0.52,67
changchun,2019-04-06,良,60,152,26,68,6,30,0.60,51
changchun,2019-04-07,优,46,65,17,43,6,26,0.52,54
changchun,2019-04-08,优,49,79,24,44,5,34,0.61,51
changchun,2019-04-09,良,62,305,38,67,7,42,0.81,51
changchun,2019-04-10,良,64,291,39,69,6,45,0.65,58
changchun,2019-04-11,良,61,261,34,64,5,45,0.64,58
changchun,2019-04-12,良,76,250,37,98,6,36,0.66,71
changchun,2019-04-13,良,87,289,47,100,5,28,0.67,91
changchun,2019-04-14,良,59,212,21,69,3,28,0.47,66
changchun,2019-04-15,良,68,233,26,83,6,29,0.59,75
changchun,2019-04-16,中度污染,198,358,57,267,9,21,0.72,126
changchun,2019-04-17,轻度污染,135,347,35,204,4,15,0.56,129
changchun,2019-04-18,良,65,170,16,76,2,17,0.39,74
changchun,2019-04-19,良,60,159,31,64,4,40,0.58,64
changchun,2019-04-20,良,70,246,35,89,6,35,0.72,74
changchun,2019-04-21,轻度污染,104,332,51,137,4,38,0.64,61
changchun,2019-04-22,轻度污染,107,338,37,162,5,26,0.60,97
changchun,2019-04-23,良,86,325,45,103,7,19,0.66,108
changchun,2019-04-24,良,72,223,21,92,3,21,0.41,73
changchun,2019-04-25,优,46,99,17,44,4,26,0.40,64
changchun,2019-04-26,优,47,105,21,44,4,30,0.47,59
changchun,2019-04-27,良,61,261,26,68,4,35,0.54,70
changchun,2019-04-28,良,58,232,26,52,4,15,0.58,104
changchun,2019-04-29,良,57,231,31,43,4,20,0.53,99
changchun,2019-04-30,良,56,197,39,53,4,24,0.60,84
changchun,2019-05-01,良,70,251,17,82,3,22,0.49,68
changchun,2019-05-02,良,59,130,19,64,3,29,0.50,63
changchun,2019-05-03,良,65,160,25,73,4,39,0.67,64
changchun,2019-05-04,良,89,318,34,117,8,23,0.68,136
changchun,2019-05-05,优,48,115,14,46,3,20,0.46,65
changchun,2019-05-06,优,41,97,16,36,3,27,0.48,56
changchun,2019-05-07,良,52,162,18,53,4,30,0.43,63
changchun,2019-05-08,良,70,283,35,85,5,30,0.64,78
changchun,2019-05-09,良,72,243,36,85,4,42,0.69,58
changchun,2019-05-10,良,90,296,41,114,7,29,0.78,119
changchun,2019-05-11,良,92,291,41,78,7,28,0.71,136
changchun,2019-05-12,良,70,136,23,62,4,23,0.55,112
changchun,2019-05-13,良,97,271,47,125,3,16,0.49,85
changchun,2019-05-14,良,66,173,26,80,6,21,0.56,104
changchun,2019-05-15,良,83,260,31,95,6,19,0.57,130
changchun,2019-05-16,轻度污染,129,334,62,176,5,15,0.68,116
changchun,2019-05-17,良,57,197,19,63,6,15,0.57,93
changchun,2019-05-18,优,42,65,18,40,4,19,0.53,73
changchun,2019-05-19,优,41,73,17,32,4,21,0.55,68
changchun,2019-05-20,优,35,25,3,14,2,11,0.40,64
changchun,2019-05-21,优,32,19,11,29,2,28,0.49,39
changchun,2019-05-22,优,32,13,11,25,3,24,0.40,61
changchun,2019-05-23,优,50,59,19,42,4,32,0.48,77
changchun,2019-05-24,良,99,306,33,93,7,26,0.70,155
changchun,2019-05-25,轻度污染,114,330,36,96,7,17,0.65,171
changchun,2019-05-26,优,45,155,23,33,3,27,0.55,60
changchun,2019-05-27,优,34,57,5,12,2,14,0.44,66
changchun,2019-05-28,优,40,105,7,37,3,18,0.41,61
changchun,2019-05-29,优,40,85,8,32,3,21,0.38,64
changchun,2019-05-30,良,54,191,13,57,4,16,0.35,74
changchun,2019-05-31,优,39,77,11,36,3,24,0.38,47
changchun,2019-06-01,优,38,74,8,21,3,18,0.38,80
changchun,2019-06-02,良,83,271,32,58,7,22,0.70,142
changchun,2019-06-03,优,50,110,19,28,3,26,0.60,91
changchun,2019-06-04,优,49,97,24,34,3,26,0.69,93
changchun,2019-06-05,良,56,212,24,48,4,29,0.76,90
changchun,2019-06-06,良,62,281,17,45,4,33,0.56,87
changchun,2019-06-07,良,66,273,26,50,4,38,0.64,89
changchun,2019-06-08,优,49,167,15,29,2,18,0.57,92
changchun,2019-06-09,优,38,106,14,24,2,23,0.60,70
changchun,2019-06-10,优,42,136,14,29,3,32,0.66,60
changchun,2019-06-11,优,39,108,23,37,2,38,0.55,43
changchun,2019-06-14,优,20,20,7,18,3,30,0.52,53
changchun,2019-06-15,优,13,5,5,13,3,13,0.38,32
changchun,2019-06-17,优,44,211,19,45,4,41,0.59,56
changchun,2019-06-18,优,47,255,19,45,5,48,0.51,67
changchun,2019-06-19,良,62,316,32,62,4,46,0.70,84
changchun,2019-06-20,优,39,238,20,40,4,36,0.50,55
changchun,2019-06-25,良,77,296,21,61,5,35,0.57,128
changchun,2019-06-26,良,56,233,16,46,4,24,0.46,101
changchun,2019-06-27,良,70,278,24,51,6,31,0.64,113
changchun,2019-06-28,优,36,95,18,32,3,28,0.55,49
changchun,2019-06-29,优,30,43,13,28,2,21,0.48,32
changchun,2019-06-30,优,18,6,6,13,2,19,0.39,33
changchun,2019-07-01,优,23,8,7,18,2,22,0.42,39
changchun,2019-07-02,优,40,90,12,30,3,25,0.50,71
changchun,2019-07-03,优,37,82,16,30,3,30,0.60,59
changchun,2019-07-04,良,56,203,22,44,3,27,0.67,81
changchun,2019-07-05,良,59,212,33,56,3,29,0.71,96
changchun,2019-07-06,良,60,251,20,41,3,24,0.53,102
changchun,2019-07-07,良,66,302,31,55,3,31,0.61,91
changchun,2019-07-12,优,36,156,18,32,3,33,0.58,65
